date,debit,cumul
2022-02-04 04:17:36,0.0,0
2022-02-04 04:17:51,0.0,0
2022-02-04 04:18:06,0.0,0
2022-02-04 04:18:21,0.0,0
2022-02-04 04:18:36,0.0,0
2022-02-04 04:18:51,0.0,0
2022-02-04 04:19:07,0.0,0
2022-02-04 04:19:22,0.0,0
2022-02-04 04:19:37,0.0,0
2022-02-04 04:19:52,0.0,0
2022-02-04 04:20:07,0.0,0
2022-02-04 04:20:22,0.0,0
2022-02-04 04:20:37,0.0,0
2022-02-04 04:20:52,0.0,0
2022-02-04 04:21:08,0.0,0
2022-02-04 04:21:23,0.0,0
2022-02-04 04:21:38,0.0,0
2022-02-04 04:21:53,0.0,0
2022-02-04 04:22:08,0.0,0
2022-02-04 04:22:23,0.0,0
2022-02-04 04:22:38,0.0,0
2022-02-04 04:22:53,0.0,0
2022-02-04 04:23:08,0.0,0
2022-02-04 04:23:24,0.0,0
2022-02-04 04:23:39,0.0,0
2022-02-04 04:23:54,0.0,0
2022-02-04 04:24:10,0.0,0
2022-02-04 04:24:25,0.0,0
2022-02-04 04:24:40,0.0,0
2022-02-04 04:24:55,0.0,0
2022-02-04 04:25:10,0.0,0
2022-02-04 04:25:26,0.0,0
2022-02-04 04:25:41,0.0,0
2022-02-04 04:25:56,0.0,0
2022-02-04 04:26:11,0.0,0
2022-02-04 04:26:26,0.0,0
2022-02-04 04:26:41,0.0,0
2022-02-04 04:26:56,0.0,0
2022-02-04 04:27:11,0.0,0
2022-02-04 04:27:26,0.0,0
2022-02-04 04:27:42,0.0,0
2022-02-04 04:27:57,0.0,0
2022-02-04 04:28:12,0.0,0
2022-02-04 04:28:27,0.0,0
2022-02-04 04:28:42,0.0,0
2022-02-04 04:28:57,0.0,0
2022-02-04 04:29:12,0.0,0
2022-02-04 04:29:27,0.0,0
2022-02-04 04:29:43,0.0,0
2022-02-04 04:29:58,0.0,0
2022-02-04 04:30:13,0.0,0
2022-02-04 04:30:28,0.0,0
2022-02-04 04:30:43,0.0,0
2022-02-04 04:30:58,0.0,0
2022-02-04 04:31:13,0.0,0
2022-02-04 04:31:28,0.0,0
2022-02-04 04:31:43,0.0,0
2022-02-04 04:31:59,0.0,0
2022-02-04 04:32:14,0.0,0
2022-02-04 04:32:29,0.0,0
2022-02-04 04:32:44,0.0,0
2022-02-04 04:32:59,0.0,0
2022-02-04 04:33:14,0.0,0
2022-02-04 04:33:29,0.0,0
2022-02-04 04:33:44,0.0,0
2022-02-04 04:34:00,0.0,0
2022-02-04 04:34:15,0.0,0
2022-02-04 04:34:30,0.0,0
2022-02-04 04:34:45,0.0,0
2022-02-04 04:35:00,0.0,0
2022-02-04 04:35:15,0.0,0
2022-02-04 04:35:30,0.0,0
2022-02-04 04:35:45,0.0,0
2022-02-04 04:36:00,0.0,0
2022-02-04 04:36:16,0.0,0
2022-02-04 04:36:32,0.0,0
2022-02-04 04:36:47,0.0,0
2022-02-04 04:37:02,0.0,0
2022-02-04 04:37:17,0.0,0
2022-02-04 04:37:32,0.0,0
2022-02-04 04:37:47,0.0,0
2022-02-04 04:38:02,0.0,0
2022-02-04 04:38:18,0.0,0
2022-02-04 04:38:33,0.0,0
2022-02-04 04:38:48,0.0,0
2022-02-04 04:39:03,0.0,0
2022-02-04 04:39:18,0.0,0
2022-02-04 04:39:33,0.0,0
2022-02-04 04:39:48,0.0,0
2022-02-04 04:40:03,0.0,0
2022-02-04 04:40:18,0.0,0
2022-02-04 04:40:34,0.0,0
2022-02-04 04:40:49,0.0,0
2022-02-04 04:41:04,0.0,0
2022-02-04 04:41:19,0.0,0
2022-02-04 04:41:34,0.0,0
2022-02-04 04:41:49,0.0,0
2022-02-04 04:42:04,0.0,0
2022-02-04 04:42:19,0.0,0
2022-02-04 04:42:35,0.0,0
2022-02-04 04:42:50,0.0,0
2022-02-04 04:43:05,0.0,0
2022-02-04 04:43:20,0.0,0
2022-02-04 04:43:35,0.0,0
2022-02-04 04:43:50,0.0,0
2022-02-04 04:44:05,0.0,0
2022-02-04 04:44:20,0.0,0
2022-02-04 04:44:35,0.0,0
2022-02-04 04:44:51,0.0,0
2022-02-04 04:45:06,0.0,0
2022-02-04 04:45:21,0.0,0
2022-02-04 04:45:36,0.0,0
2022-02-04 04:45:51,0.0,0
2022-02-04 04:46:06,0.0,0
2022-02-04 04:46:21,0.0,0
2022-02-04 04:46:36,0.0,0
2022-02-04 04:46:52,0.0,0
2022-02-04 04:47:07,0.0,0
2022-02-04 04:47:22,0.0,0
2022-02-04 04:47:37,0.0,0
2022-02-04 04:47:52,0.0,0
2022-02-04 04:48:07,0.0,0
2022-02-04 04:48:22,0.0,0
2022-02-04 04:48:37,0.0,0
2022-02-04 04:48:53,0.0,0
2022-02-04 04:49:09,0.0,0
2022-02-04 04:49:24,0.0,0
2022-02-04 04:49:39,0.0,0
2022-02-04 04:49:54,0.0,0
2022-02-04 04:50:09,0.0,0
2022-02-04 04:50:24,0.0,0
2022-02-04 04:50:39,0.0,0
2022-02-04 04:50:54,0.0,0
2022-02-04 04:51:10,0.0,0
2022-02-04 04:51:25,0.0,0
2022-02-04 04:51:40,0.0,0
2022-02-04 04:51:55,0.0,0
2022-02-04 04:52:10,0.0,0
2022-02-04 04:52:25,0.0,0
2022-02-04 04:52:40,0.0,0
2022-02-04 04:52:55,0.0,0
2022-02-04 04:53:10,0.0,0
2022-02-04 04:53:26,0.0,0
2022-02-04 04:53:41,0.0,0
2022-02-04 04:53:56,0.0,0
2022-02-04 04:54:11,0.0,0
2022-02-04 04:54:26,0.0,0
2022-02-04 04:54:41,0.0,0
2022-02-04 04:54:56,0.0,0
2022-02-04 04:55:11,0.0,0
2022-02-04 04:55:27,0.0,0
2022-02-04 04:55:42,0.0,0
2022-02-04 04:55:57,0.0,0
2022-02-04 04:56:12,0.0,0
2022-02-04 04:56:27,0.0,0
2022-02-04 04:56:42,0.0,0
2022-02-04 04:56:57,0.0,0
2022-02-04 04:57:12,0.0,0
2022-02-04 04:57:27,0.0,0
2022-02-04 04:57:43,0.0,0
2022-02-04 04:57:58,0.0,0
2022-02-04 04:58:13,0.0,0
2022-02-04 04:58:28,0.0,0
2022-02-04 04:58:43,0.0,0
2022-02-04 04:58:58,0.0,0
2022-02-04 04:59:13,0.0,0
2022-02-04 04:59:28,0.0,0
2022-02-04 04:59:44,0.0,0
2022-02-04 04:59:59,0.0,0
2022-02-04 05:00:14,0.0,0
2022-02-04 05:00:29,0.0,0
2022-02-04 05:00:45,0.0,0
2022-02-04 05:01:00,0.0,0
2022-02-04 05:01:15,0.0,0
2022-02-04 05:01:30,0.0,0
2022-02-04 05:01:45,0.0,0
2022-02-04 05:02:01,0.0,0
2022-02-04 05:02:16,0.0,0
2022-02-04 05:02:31,0.0,0
2022-02-04 05:02:46,0.0,0
2022-02-04 05:03:01,0.0,0
2022-02-04 05:03:16,0.0,0
2022-02-04 05:03:31,0.0,0
2022-02-04 05:03:46,0.0,0
2022-02-04 05:04:02,0.0,0
2022-02-04 05:04:17,0.0,0
2022-02-04 05:04:32,0.0,0
2022-02-04 05:04:47,0.0,0
2022-02-04 05:05:02,0.0,0
2022-02-04 05:05:17,0.0,0
2022-02-04 05:05:32,0.0,0
2022-02-04 05:05:47,0.0,0
2022-02-04 05:06:02,0.0,0
2022-02-04 05:06:18,0.0,0
2022-02-04 05:06:33,0.0,0
2022-02-04 05:06:48,0.0,0
2022-02-04 05:07:03,0.0,0
2022-02-04 05:07:18,0.0,0
2022-02-04 05:07:33,0.0,0
2022-02-04 05:07:48,0.0,0
2022-02-04 05:08:03,0.0,0
2022-02-04 05:08:19,0.0,0
2022-02-04 05:08:34,0.0,0
2022-02-04 05:08:49,0.0,0
2022-02-04 05:09:04,0.0,0
2022-02-04 05:09:19,0.0,0
2022-02-04 05:09:34,0.0,0
2022-02-04 05:09:49,0.0,0
2022-02-04 05:10:04,0.0,0
2022-02-04 05:10:19,0.0,0
2022-02-04 05:10:35,0.0,0
2022-02-04 05:10:50,0.0,0
2022-02-04 05:11:05,0.0,0
2022-02-04 05:11:20,0.0,0
2022-02-04 05:11:35,0.0,0
2022-02-04 05:11:50,0.0,0
2022-02-04 05:12:05,0.0,0
2022-02-04 05:12:20,0.0,0
2022-02-04 05:12:36,0.0,0
2022-02-04 05:12:51,0.0,0
2022-02-04 05:13:06,0.0,0
2022-02-04 05:13:22,0.0,0
2022-02-04 05:13:37,0.0,0
2022-02-04 05:13:52,0.0,0
2022-02-04 05:14:07,0.0,0
2022-02-04 05:14:22,0.0,0
2022-02-04 05:14:37,0.0,0
2022-02-04 05:14:53,0.0,0
2022-02-04 05:15:08,0.0,0
2022-02-04 05:15:23,0.0,0
2022-02-04 05:15:38,0.0,0
2022-02-04 05:15:53,0.0,0
2022-02-04 05:16:08,0.0,0
2022-02-04 05:16:23,0.0,0
2022-02-04 05:16:38,0.0,0
2022-02-04 05:16:54,0.0,0
2022-02-04 05:17:09,0.0,0
2022-02-04 05:17:24,0.0,0
2022-02-04 05:17:39,0.0,0
2022-02-04 05:17:54,0.0,0
2022-02-04 05:18:09,0.0,0
2022-02-04 05:18:24,0.0,0
2022-02-04 05:18:39,0.0,0
2022-02-04 05:18:54,0.0,0
2022-02-04 05:19:10,0.0,0
2022-02-04 05:19:25,0.0,0
2022-02-04 05:19:40,0.0,0
2022-02-04 05:19:55,0.0,0
2022-02-04 05:20:10,0.0,0
2022-02-04 05:20:25,0.0,0
2022-02-04 05:20:40,0.0,0
2022-02-04 05:20:55,0.0,0
2022-02-04 05:21:11,0.0,0
2022-02-04 05:21:26,0.0,0
2022-02-04 05:21:41,0.0,0
2022-02-04 05:21:56,0.0,0
2022-02-04 05:22:11,0.0,0
2022-02-04 05:22:26,0.0,0
2022-02-04 05:22:41,0.0,0
2022-02-04 05:22:57,0.0,0
2022-02-04 05:23:11,0.0,0
2022-02-04 05:23:27,0.0,0
2022-02-04 05:23:42,0.0,0
2022-02-04 05:23:57,0.0,0
2022-02-04 05:24:12,0.0,0
2022-02-04 05:24:27,0.0,0
2022-02-04 05:24:42,0.0,0
2022-02-04 05:24:57,0.0,0
2022-02-04 05:25:12,0.0,0
2022-02-04 05:25:29,0.0,0
2022-02-04 05:25:44,0.0,0
2022-02-04 05:25:59,0.0,0
2022-02-04 05:26:14,0.0,0
2022-02-04 05:26:29,0.0,0
2022-02-04 05:26:44,0.0,0
2022-02-04 05:26:59,0.0,0
2022-02-04 05:27:14,0.0,0
2022-02-04 05:27:29,0.0,0
2022-02-04 05:27:45,0.0,0
2022-02-04 05:28:00,0.0,0
2022-02-04 05:28:15,0.0,0
2022-02-04 05:28:30,0.0,0
2022-02-04 05:28:45,0.0,0
2022-02-04 05:29:00,0.0,0
2022-02-04 05:29:15,0.0,0
2022-02-04 05:29:30,0.0,0
2022-02-04 05:29:46,0.0,0
2022-02-04 05:30:01,0.0,0
2022-02-04 05:30:16,0.0,0
2022-02-04 05:30:31,0.0,0
2022-02-04 05:30:46,0.0,0
2022-02-04 05:31:01,0.0,0
2022-02-04 05:31:16,0.0,0
2022-02-04 05:31:31,0.0,0
2022-02-04 05:31:46,0.0,0
2022-02-04 05:32:02,0.0,0
2022-02-04 05:32:17,0.0,0
2022-02-04 05:32:32,0.0,0
2022-02-04 05:32:47,0.0,0
2022-02-04 05:33:02,0.0,0
2022-02-04 05:33:17,0.0,0
2022-02-04 05:33:32,0.0,0
2022-02-04 05:33:47,0.0,0
2022-02-04 05:34:03,0.0,0
2022-02-04 05:34:18,0.0,0
2022-02-04 05:34:33,0.0,0
2022-02-04 05:34:48,0.0,0
2022-02-04 05:35:03,0.0,0
2022-02-04 05:35:18,0.0,0
2022-02-04 05:35:33,0.0,0
2022-02-04 05:35:48,0.0,0
2022-02-04 05:36:03,0.0,0
2022-02-04 05:36:19,0.0,0
2022-02-04 05:36:34,0.0,0
2022-02-04 05:36:49,0.0,0
2022-02-04 05:37:04,0.0,0
2022-02-04 05:37:19,0.0,0
2022-02-04 05:37:34,0.0,0
2022-02-04 05:37:49,0.0,0
2022-02-04 05:38:05,0.0,0
2022-02-04 05:38:21,0.0,0
2022-02-04 05:38:36,0.0,0
2022-02-04 05:38:51,0.0,0
2022-02-04 05:39:06,0.0,0
2022-02-04 05:39:21,0.0,0
2022-02-04 05:39:36,0.0,0
2022-02-04 05:39:51,0.0,0
2022-02-04 05:40:06,0.0,0
2022-02-04 05:40:21,0.0,0
2022-02-04 05:40:37,0.0,0
2022-02-04 05:40:52,0.0,0
2022-02-04 05:41:07,0.0,0
2022-02-04 05:41:22,0.0,0
2022-02-04 05:41:37,0.0,0
2022-02-04 05:41:52,0.0,0
2022-02-04 05:42:07,0.0,0
2022-02-04 05:42:22,0.0,0
2022-02-04 05:42:38,0.0,0
2022-02-04 05:42:53,0.0,0
2022-02-04 05:43:08,0.0,0
2022-02-04 05:43:23,0.0,0
2022-02-04 05:43:38,0.0,0
2022-02-04 05:43:53,0.0,0
2022-02-04 05:44:08,0.0,0
2022-02-04 05:44:23,0.0,0
2022-02-04 05:44:38,0.0,0
2022-02-04 05:44:54,0.0,0
2022-02-04 05:45:09,0.0,0
2022-02-04 05:45:24,0.0,0
2022-02-04 05:45:39,0.0,0
2022-02-04 05:45:54,0.0,0
2022-02-04 05:46:09,0.0,0
2022-02-04 05:46:24,0.0,0
2022-02-04 05:46:39,0.0,0
2022-02-04 05:46:55,0.0,0
2022-02-04 05:47:10,0.0,0
2022-02-04 05:47:25,0.0,0
2022-02-04 05:47:40,0.0,0
2022-02-04 05:47:55,0.0,0
2022-02-04 05:48:10,0.0,0
2022-02-04 05:48:25,0.0,0
2022-02-04 05:48:40,0.0,0
2022-02-04 05:48:55,0.0,0
2022-02-04 05:49:11,0.0,0
2022-02-04 05:49:26,0.0,0
2022-02-04 05:49:41,0.0,0
2022-02-04 05:49:56,0.0,0
2022-02-04 05:50:12,0.0,0
2022-02-04 05:50:27,0.0,0
2022-02-04 05:50:42,0.0,0
2022-02-04 05:50:57,0.0,0
2022-02-04 05:51:13,0.0,0
2022-02-04 05:51:28,0.0,0
2022-02-04 05:51:43,0.0,0
2022-02-04 05:51:58,0.0,0
2022-02-04 05:52:13,0.0,0
2022-02-04 05:52:28,0.0,0
2022-02-04 05:52:43,0.0,0
2022-02-04 05:52:58,0.0,0
2022-02-04 05:53:13,0.0,0
2022-02-04 05:53:29,0.0,0
2022-02-04 05:53:44,0.0,0
2022-02-04 05:53:59,0.0,0
2022-02-04 05:54:14,0.0,0
2022-02-04 05:54:29,0.0,0
2022-02-04 05:54:44,0.0,0
2022-02-04 05:54:59,0.0,0
2022-02-04 05:55:14,0.0,0
2022-02-04 05:55:30,0.0,0
2022-02-04 05:55:45,0.0,0
2022-02-04 05:56:00,0.0,0
2022-02-04 05:56:15,0.0,0
2022-02-04 05:56:31,0.0,0
2022-02-04 05:56:45,0.0,0
2022-02-04 05:57:00,0.0,0
2022-02-04 05:57:15,0.0,0
2022-02-04 05:57:30,0.0,0
2022-02-04 05:57:46,0.0,0
2022-02-04 05:58:01,0.0,0
2022-02-04 05:58:16,0.0,0
2022-02-04 05:58:31,0.0,0
2022-02-04 05:58:46,0.0,0
2022-02-04 05:59:01,0.0,0
2022-02-04 05:59:16,0.0,0
2022-02-04 05:59:31,0.0,0
2022-02-04 05:59:47,0.0,0
2022-02-04 06:00:02,0.0,0
2022-02-04 06:00:17,0.0,0
2022-02-04 06:00:32,0.0,0
2022-02-04 06:00:47,0.0,0
2022-02-04 06:01:02,0.0,0
2022-02-04 06:01:17,0.0,0
2022-02-04 06:01:32,0.0,0
2022-02-04 06:01:47,0.0,0
2022-02-04 06:02:03,0.0,0
2022-02-04 06:02:18,0.0,0
2022-02-04 06:02:34,0.0,0
2022-02-04 06:02:49,0.0,0
2022-02-04 06:03:04,0.0,0
2022-02-04 06:03:19,0.0,0
2022-02-04 06:03:34,0.0,0
2022-02-04 06:03:49,0.0,0
2022-02-04 06:04:05,0.0,0
2022-02-04 06:04:20,0.0,0
2022-02-04 06:04:35,0.0,0
2022-02-04 06:04:50,0.0,0
2022-02-04 06:05:05,0.0,0
2022-02-04 06:05:20,0.0,0
2022-02-04 06:05:35,0.0,0
2022-02-04 06:05:50,0.0,0
2022-02-04 06:06:05,0.0,0
2022-02-04 06:06:21,0.0,0
2022-02-04 06:06:36,0.0,0
2022-02-04 06:06:51,0.0,0
2022-02-04 06:07:06,0.0,0
2022-02-04 06:07:21,0.0,0
2022-02-04 06:07:36,0.0,0
2022-02-04 06:07:51,0.0,0
2022-02-04 06:08:06,0.0,0
2022-02-04 06:08:22,0.0,0
2022-02-04 06:08:37,0.0,0
2022-02-04 06:08:52,0.0,0
2022-02-04 06:09:07,0.0,0
2022-02-04 06:09:22,0.0,0
2022-02-04 06:09:37,0.0,0
2022-02-04 06:09:52,0.0,0
2022-02-04 06:10:07,0.0,0
2022-02-04 06:10:22,0.0,0
2022-02-04 06:10:38,0.0,0
2022-02-04 06:10:53,0.0,0
2022-02-04 06:11:08,0.0,0
2022-02-04 06:11:23,0.0,0
2022-02-04 06:11:38,0.0,0
2022-02-04 06:11:53,0.0,0
2022-02-04 06:12:08,0.0,0
2022-02-04 06:12:23,0.0,0
2022-02-04 06:12:39,0.0,0
2022-02-04 06:12:54,0.0,0
2022-02-04 06:13:09,0.0,0
2022-02-04 06:13:24,0.0,0
2022-02-04 06:13:39,0.0,0
2022-02-04 06:13:54,0.0,0
2022-02-04 06:14:09,0.0,0
2022-02-04 06:14:24,0.0,0
2022-02-04 06:14:39,0.0,0
2022-02-04 06:14:56,0.0,0
2022-02-04 06:15:11,0.0,0
2022-02-04 06:15:26,0.0,0
2022-02-04 06:15:41,0.0,0
2022-02-04 06:15:56,0.0,0
2022-02-04 06:16:11,0.0,0
2022-02-04 06:16:26,0.0,0
2022-02-04 06:16:41,0.0,0
2022-02-04 06:16:57,0.0,0
2022-02-04 06:17:12,0.0,0
2022-02-04 06:17:27,0.0,0
2022-02-04 06:17:42,0.0,0
2022-02-04 06:17:57,0.0,0
2022-02-04 06:18:12,0.0,0
2022-02-04 06:18:27,0.0,0
2022-02-04 06:18:42,0.0,0
2022-02-04 06:18:57,0.0,0
2022-02-04 06:19:13,0.0,0
